27.010000000000002,27.440000999999999,27.190000250000001,26.940000999999999,27.190000999999999,27.030000999999999,26.190000999999999,27.07,26.674999750000001,25.739999999999998,26.700001,26.215000249999996,25.682499999999997
26.940000999999999,27.190000999999999,27.030000999999999,26.190000999999999,27.07,26.674999750000001,25.739999999999998,26.700001,26.215000249999996,25.489999999999998,25.989999999999998,25.682499999999997,25.827500000000001
26.190000999999999,27.07,26.674999750000001,25.739999999999998,26.700001,26.215000249999996,25.489999999999998,25.989999999999998,25.682499999999997,25.52,26.260000000000002,25.827500000000001,25.222499750000001
25.739999999999998,26.700001,26.215000249999996,25.489999999999998,25.989999999999998,25.682499999999997,25.52,26.260000000000002,25.827500000000001,24.82,25.639999,25.222499750000001,25.164999999999996
25.489999999999998,25.989999999999998,25.682499999999997,25.52,26.260000000000002,25.827500000000001,24.82,25.639999,25.222499750000001,24.899999999999999,25.5,25.164999999999996,25.305000249999999
25.52,26.260000000000002,25.827500000000001,24.82,25.639999,25.222499750000001,24.899999999999999,25.5,25.164999999999996,25.18,25.540001,25.305000249999999,25.247499749999999
24.82,25.639999,25.222499750000001,24.899999999999999,25.5,25.164999999999996,25.18,25.540001,25.305000249999999,24.889999,25.540001,25.247499749999999,25.58999975
24.899999999999999,25.5,25.164999999999996,25.18,25.540001,25.305000249999999,24.889999,25.540001,25.247499749999999,25.440000999999999,25.98,25.58999975,25.300000000000001
25.18,25.540001,25.305000249999999,24.889999,25.540001,25.247499749999999,25.440000999999999,25.98,25.58999975,25.010000000000002,25.68,25.300000000000001,24.622499999999999
24.889999,25.540001,25.247499749999999,25.440000999999999,25.98,25.58999975,25.010000000000002,25.68,25.300000000000001,24.23,25.010000000000002,24.622499999999999,24.490000000000002
25.440000999999999,25.98,25.58999975,25.010000000000002,25.68,25.300000000000001,24.23,25.010000000000002,24.622499999999999,23.82,25.09,24.490000000000002,25.212500749999997
25.010000000000002,25.68,25.300000000000001,24.23,25.010000000000002,24.622499999999999,23.82,25.09,24.490000000000002,24.940000999999999,25.43,25.212500749999997,25.664999999999999
24.23,25.010000000000002,24.622499999999999,23.82,25.09,24.490000000000002,24.940000999999999,25.43,25.212500749999997,25.23,26.049999,25.664999999999999,26.462500249999998
23.82,25.09,24.490000000000002,24.940000999999999,25.43,25.212500749999997,25.23,26.049999,25.664999999999999,26.23,26.780000999999999,26.462500249999998,26.657499749999999
24.940000999999999,25.43,25.212500749999997,25.23,26.049999,25.664999999999999,26.23,26.780000999999999,26.462500249999998,26.510000000000002,26.889999,26.657499749999999,26.480000499999999
25.23,26.049999,25.664999999999999,26.23,26.780000999999999,26.462500249999998,26.510000000000002,26.889999,26.657499749999999,26.239999999999998,26.850000000000001,26.480000499999999,26.327500000000001
26.23,26.780000999999999,26.462500249999998,26.510000000000002,26.889999,26.657499749999999,26.239999999999998,26.850000000000001,26.480000499999999,26.16,26.549999,26.327500000000001,26.0825
26.510000000000002,26.889999,26.657499749999999,26.239999999999998,26.850000000000001,26.480000499999999,26.16,26.549999,26.327500000000001,25.709999,26.459999,26.0825,26.202499750000001
26.239999999999998,26.850000000000001,26.480000499999999,26.16,26.549999,26.327500000000001,25.709999,26.459999,26.0825,25.889999,26.530000999999999,26.202499750000001,26.507499750000001
26.16,26.549999,26.327500000000001,25.709999,26.459999,26.0825,25.889999,26.530000999999999,26.202499750000001,26.32,26.879999000000002,26.507499750000001,26.90000075
25.709999,26.459999,26.0825,25.889999,26.530000999999999,26.202499750000001,26.32,26.879999000000002,26.507499750000001,26.700001,27.120000999999998,26.90000075,26.700000249999999
25.889999,26.530000999999999,26.202499750000001,26.32,26.879999000000002,26.507499750000001,26.700001,27.120000999999998,26.90000075,26.280000999999999,27.09,26.700000249999999,25.98999925
26.32,26.879999000000002,26.507499750000001,26.700001,27.120000999999998,26.90000075,26.280000999999999,27.09,26.700000249999999,25.66,26.209999,25.98999925,25.950000499999998
26.700001,27.120000999999998,26.90000075,26.280000999999999,27.09,26.700000249999999,25.66,26.209999,25.98999925,25.690000999999999,26.25,25.950000499999998,26.314999500000003
26.280000999999999,27.09,26.700000249999999,25.66,26.209999,25.98999925,25.690000999999999,26.25,25.950000499999998,25.969999000000001,26.57,26.314999500000003,26.377500000000001
25.66,26.209999,25.98999925,25.690000999999999,26.25,25.950000499999998,25.969999000000001,26.57,26.314999500000003,26.129999000000002,26.620000999999998,26.377500000000001,26.297499999999999
25.690000999999999,26.25,25.950000499999998,25.969999000000001,26.57,26.314999500000003,26.129999000000002,26.620000999999998,26.377500000000001,26.09,26.600000000000001,26.297499999999999,26.114999749999999
25.969999000000001,26.57,26.314999500000003,26.129999000000002,26.620000999999998,26.377500000000001,26.09,26.600000000000001,26.297499999999999,25.799999,26.5,26.114999749999999,25.767499999999998
26.129999000000002,26.620000999999998,26.377500000000001,26.09,26.600000000000001,26.297499999999999,25.799999,26.5,26.114999749999999,25.32,26.040001,25.767499999999998,26.3675
26.09,26.600000000000001,26.297499999999999,25.799999,26.5,26.114999749999999,25.32,26.040001,25.767499999999998,25.98,26.77,26.3675,26.09
25.799999,26.5,26.114999749999999,25.32,26.040001,25.767499999999998,25.98,26.77,26.3675,25.649999999999999,26.48,26.09,25.985000499999998
25.32,26.040001,25.767499999999998,25.98,26.77,26.3675,25.649999999999999,26.48,26.09,25.700001,26.27,25.985000499999998,26.81000075
25.98,26.77,26.3675,25.649999999999999,26.48,26.09,25.700001,26.27,25.985000499999998,26.440000999999999,27.190000999999999,26.81000075,26.937499500000001
25.649999999999999,26.48,26.09,25.700001,26.27,25.985000499999998,26.440000999999999,27.190000999999999,26.81000075,26.719999000000001,27.129999000000002,26.937499500000001,26.6299995
25.700001,26.27,25.985000499999998,26.440000999999999,27.190000999999999,26.81000075,26.719999000000001,27.129999000000002,26.937499500000001,26.209999,27.049999,26.6299995,26.684999999999999
26.440000999999999,27.190000999999999,26.81000075,26.719999000000001,27.129999000000002,26.937499500000001,26.209999,27.049999,26.6299995,26.459999,26.98,26.684999999999999,27.002500000000001
26.719999000000001,27.129999000000002,26.937499500000001,26.209999,27.049999,26.6299995,26.459999,26.98,26.684999999999999,26.57,27.43,27.002500000000001,27.049999500000002
26.209999,27.049999,26.6299995,26.459999,26.98,26.684999999999999,26.57,27.43,27.002500000000001,26.549999,27.68,27.049999500000002,26.695
26.459999,26.98,26.684999999999999,26.57,27.43,27.002500000000001,26.549999,27.68,27.049999500000002,26.52,26.870000999999998,26.695,26.585000000000001
26.57,27.43,27.002500000000001,26.549999,27.68,27.049999500000002,26.52,26.870000999999998,26.695,26.360001,26.829999999999998,26.585000000000001,26.580000000000002
26.549999,27.68,27.049999500000002,26.52,26.870000999999998,26.695,26.360001,26.829999999999998,26.585000000000001,26.309999000000001,26.860001,26.580000000000002,26.319999749999997
26.52,26.870000999999998,26.695,26.360001,26.829999999999998,26.585000000000001,26.309999000000001,26.860001,26.580000000000002,26.139999,26.489999999999998,26.319999749999997,26.299999749999998
26.360001,26.829999999999998,26.585000000000001,26.309999000000001,26.860001,26.580000000000002,26.139999,26.489999999999998,26.319999749999997,25.959999,26.66,26.299999749999998,26.104999999999997
26.309999000000001,26.860001,26.580000000000002,26.139999,26.489999999999998,26.319999749999997,25.959999,26.66,26.299999749999998,25.549999,26.790001,26.104999999999997,25.119999750000002
26.139999,26.489999999999998,26.319999749999997,25.959999,26.66,26.299999749999998,25.549999,26.790001,26.104999999999997,24.920000000000002,25.34,25.119999750000002,25.10999975
25.959999,26.66,26.299999749999998,25.549999,26.790001,26.104999999999997,24.920000000000002,25.34,25.119999750000002,24.989999999999998,25.25,25.10999975,24.614999500000003
25.549999,26.790001,26.104999999999997,24.920000000000002,25.34,25.119999750000002,24.989999999999998,25.25,25.10999975,24.18,24.969999000000001,24.614999500000003,24.487499500000002
24.920000000000002,25.34,25.119999750000002,24.989999999999998,25.25,25.10999975,24.18,24.969999000000001,24.614999500000003,24.260000000000002,24.719999000000001,24.487499500000002,24.565000250000001
24.989999999999998,25.25,25.10999975,24.18,24.969999000000001,24.614999500000003,24.260000000000002,24.719999000000001,24.487499500000002,24.360001,24.790001,24.565000250000001,24.635000000000005
24.18,24.969999000000001,24.614999500000003,24.260000000000002,24.719999000000001,24.487499500000002,24.360001,24.790001,24.565000250000001,24.350000000000001,24.91,24.635000000000005,24.942500000000003
24.260000000000002,24.719999000000001,24.487499500000002,24.360001,24.790001,24.565000250000001,24.350000000000001,24.91,24.635000000000005,24.579999999999998,25.370000999999998,24.942500000000003,25.075000249999999
24.360001,24.790001,24.565000250000001,24.350000000000001,24.91,24.635000000000005,24.579999999999998,25.370000999999998,24.942500000000003,24.879999000000002,25.290001,25.075000249999999,24.652500249999999
24.350000000000001,24.91,24.635000000000005,24.579999999999998,25.370000999999998,24.942500000000003,24.879999000000002,25.290001,25.075000249999999,24.440000999999999,24.969999000000001,24.652500249999999,24.187499499999998
24.579999999999998,25.370000999999998,24.942500000000003,24.879999000000002,25.290001,25.075000249999999,24.440000999999999,24.969999000000001,24.652500249999999,23.959999,24.450001,24.187499499999998,23.772499499999999
24.879999000000002,25.290001,25.075000249999999,24.440000999999999,24.969999000000001,24.652500249999999,23.959999,24.450001,24.187499499999998,23.469999000000001,23.959999,23.772499499999999,23.26249975
24.440000999999999,24.969999000000001,24.652500249999999,23.959999,24.450001,24.187499499999998,23.469999000000001,23.959999,23.772499499999999,22.829999999999998,23.629999000000002,23.26249975,23.330000500000001
23.959999,24.450001,24.187499499999998,23.469999000000001,23.959999,23.772499499999999,22.829999999999998,23.629999000000002,23.26249975,22.700001,23.700001,23.330000500000001,23.595000250000002
23.469999000000001,23.959999,23.772499499999999,22.829999999999998,23.629999000000002,23.26249975,22.700001,23.700001,23.330000500000001,23.129999000000002,24.100000000000001,23.595000250000002,23.967500000000001
22.829999999999998,23.629999000000002,23.26249975,22.700001,23.700001,23.330000500000001,23.129999000000002,24.100000000000001,23.595000250000002,23.760000000000002,24.260000000000002,23.967500000000001,24.37999975
22.700001,23.700001,23.330000500000001,23.129999000000002,24.100000000000001,23.595000250000002,23.760000000000002,24.260000000000002,23.967500000000001,23.829999999999998,24.989999999999998,24.37999975,24.602499999999999
23.129999000000002,24.100000000000001,23.595000250000002,23.760000000000002,24.260000000000002,23.967500000000001,23.829999999999998,24.989999999999998,24.37999975,24.34,24.799999,24.602499999999999,24.444999750000001
23.760000000000002,24.260000000000002,23.967500000000001,23.829999999999998,24.989999999999998,24.37999975,24.34,24.799999,24.602499999999999,24.309999000000001,24.57,24.444999750000001,24.117500500000002
23.829999999999998,24.989999999999998,24.37999975,24.34,24.799999,24.602499999999999,24.309999000000001,24.57,24.444999750000001,23.950001,24.32,24.117500500000002,23.7075
24.34,24.799999,24.602499999999999,24.309999000000001,24.57,24.444999750000001,23.950001,24.32,24.117500500000002,23.440000999999999,24.0,23.7075,23.33249975
24.309999000000001,24.57,24.444999750000001,23.950001,24.32,24.117500500000002,23.440000999999999,24.0,23.7075,23.129999000000002,23.48,23.33249975,23.224999750000002
23.950001,24.32,24.117500500000002,23.440000999999999,24.0,23.7075,23.129999000000002,23.48,23.33249975,23.010000000000002,23.41,23.224999750000002,23.522499999999997
23.440000999999999,24.0,23.7075,23.129999000000002,23.48,23.33249975,23.010000000000002,23.41,23.224999750000002,23.360001,23.719999000000001,23.522499999999997,23.569999749999997
23.129999000000002,23.48,23.33249975,23.010000000000002,23.41,23.224999750000002,23.360001,23.719999000000001,23.522499999999997,23.239999999999998,23.879999000000002,23.569999749999997,23.762500250000002
23.010000000000002,23.41,23.224999750000002,23.360001,23.719999000000001,23.522499999999997,23.239999999999998,23.879999000000002,23.569999749999997,23.600000000000001,23.899999999999999,23.762500250000002,23.405000250000001
23.360001,23.719999000000001,23.522499999999997,23.239999999999998,23.879999000000002,23.569999749999997,23.600000000000001,23.899999999999999,23.762500250000002,23.190000999999999,23.620000999999998,23.405000250000001,23.595000249999998
23.239999999999998,23.879999000000002,23.569999749999997,23.600000000000001,23.899999999999999,23.762500250000002,23.190000999999999,23.620000999999998,23.405000250000001,23.450001,23.77,23.595000249999998,23.592500250000001
23.600000000000001,23.899999999999999,23.762500250000002,23.190000999999999,23.620000999999998,23.405000250000001,23.450001,23.77,23.595000249999998,23.41,23.829999999999998,23.592500250000001,23.505000000000003
23.190000999999999,23.620000999999998,23.405000250000001,23.450001,23.77,23.595000249999998,23.41,23.829999999999998,23.592500250000001,23.350000000000001,23.620000999999998,23.505000000000003,23.494999249999999
23.450001,23.77,23.595000249999998,23.41,23.829999999999998,23.592500250000001,23.350000000000001,23.620000999999998,23.505000000000003,23.309999000000001,23.879999000000002,23.494999249999999,23.029999500000002
23.41,23.829999999999998,23.592500250000001,23.350000000000001,23.620000999999998,23.505000000000003,23.309999000000001,23.879999000000002,23.494999249999999,22.719999000000001,23.260000000000002,23.029999500000002,22.640000499999999
23.350000000000001,23.620000999999998,23.505000000000003,23.309999000000001,23.879999000000002,23.494999249999999,22.719999000000001,23.260000000000002,23.029999500000002,22.360001,22.950001,22.640000499999999,22.102500499999998
23.309999000000001,23.879999000000002,23.494999249999999,22.719999000000001,23.260000000000002,23.029999500000002,22.360001,22.950001,22.640000499999999,21.950001,22.329999999999998,22.102500499999998,22.112499500000002
22.719999000000001,23.260000000000002,23.029999500000002,22.360001,22.950001,22.640000499999999,21.950001,22.329999999999998,22.102500499999998,21.889999,22.329999999999998,22.112499500000002,21.98750025
22.360001,22.950001,22.640000499999999,21.950001,22.329999999999998,22.102500499999998,21.889999,22.329999999999998,22.112499500000002,21.870000999999998,22.170000000000002,21.98750025,22.192499499999997
21.950001,22.329999999999998,22.102500499999998,21.889999,22.329999999999998,22.112499500000002,21.870000999999998,22.170000000000002,21.98750025,21.969999000000001,22.389999,22.192499499999997,22.514999750000001
21.889999,22.329999999999998,22.112499500000002,21.870000999999998,22.170000000000002,21.98750025,21.969999000000001,22.389999,22.192499499999997,22.41,22.75,22.514999750000001,22.365000000000002
21.870000999999998,22.170000000000002,21.98750025,21.969999000000001,22.389999,22.192499499999997,22.41,22.75,22.514999750000001,22.16,22.48,22.365000000000002,22.420000250000001
21.969999000000001,22.389999,22.192499499999997,22.41,22.75,22.514999750000001,22.16,22.48,22.365000000000002,22.190000999999999,22.579999999999998,22.420000250000001,22.74249975
22.41,22.75,22.514999750000001,22.16,22.48,22.365000000000002,22.190000999999999,22.579999999999998,22.420000250000001,22.57,23.0,22.74249975,22.872499499999996
22.16,22.48,22.365000000000002,22.190000999999999,22.579999999999998,22.420000250000001,22.57,23.0,22.74249975,22.709999,22.959999,22.872499499999996,22.817500249999998
22.190000999999999,22.579999999999998,22.420000250000001,22.57,23.0,22.74249975,22.709999,22.959999,22.872499499999996,22.649999999999999,23.0,22.817500249999998,22.919999499999999
22.57,23.0,22.74249975,22.709999,22.959999,22.872499499999996,22.649999999999999,23.0,22.817500249999998,22.709999,23.09,22.919999499999999,22.887500499999998
22.709999,22.959999,22.872499499999996,22.649999999999999,23.0,22.817500249999998,22.709999,23.09,22.919999499999999,22.610001,23.079999999999998,22.887500499999998,22.502500749999999
22.649999999999999,23.0,22.817500249999998,22.709999,23.09,22.919999499999999,22.610001,23.079999999999998,22.887500499999998,22.200001,22.739999999999998,22.502500749999999,21.710000749999999
22.709999,23.09,22.919999499999999,22.610001,23.079999999999998,22.887500499999998,22.200001,22.739999999999998,22.502500749999999,21.260000000000002,22.280000999999999,21.710000749999999,21.247499250000001
22.610001,23.079999999999998,22.887500499999998,22.200001,22.739999999999998,22.502500749999999,21.260000000000002,22.280000999999999,21.710000749999999,21.049999,21.57,21.247499250000001,20.99249975
22.200001,22.739999999999998,22.502500749999999,21.260000000000002,22.280000999999999,21.710000749999999,21.049999,21.57,21.247499250000001,20.690000999999999,21.309999000000001,20.99249975,20.717500000000001
21.260000000000002,22.280000999999999,21.710000749999999,21.049999,21.57,21.247499250000001,20.690000999999999,21.309999000000001,20.99249975,20.579999999999998,20.850000000000001,20.717500000000001,21.007499750000001
21.049999,21.57,21.247499250000001,20.690000999999999,21.309999000000001,20.99249975,20.579999999999998,20.850000000000001,20.717500000000001,20.719999000000001,21.32,21.007499750000001,21.062499750000001
20.690000999999999,21.309999000000001,20.99249975,20.579999999999998,20.850000000000001,20.717500000000001,20.719999000000001,21.32,21.007499750000001,20.850000000000001,21.309999000000001,21.062499750000001,20.872499999999999
20.579999999999998,20.850000000000001,20.717500000000001,20.719999000000001,21.32,21.007499750000001,20.850000000000001,21.309999000000001,21.062499750000001,20.739999999999998,21.0,20.872499999999999,21.145000000000003
20.719999000000001,21.32,21.007499750000001,20.850000000000001,21.309999000000001,21.062499750000001,20.739999999999998,21.0,20.872499999999999,20.899999999999999,21.450001,21.145000000000003,21.17500025
20.850000000000001,21.309999000000001,21.062499750000001,20.739999999999998,21.0,20.872499999999999,20.899999999999999,21.450001,21.145000000000003,20.969999000000001,21.41,21.17500025,21.079999999999998
20.739999999999998,21.0,20.872499999999999,20.899999999999999,21.450001,21.145000000000003,20.969999000000001,21.41,21.17500025,20.899999999999999,21.25,21.079999999999998,21.149999749999999
20.899999999999999,21.450001,21.145000000000003,20.969999000000001,21.41,21.17500025,20.899999999999999,21.25,21.079999999999998,21.059999000000001,21.260000000000002,21.149999749999999,21.199999999999999
20.969999000000001,21.41,21.17500025,20.899999999999999,21.25,21.079999999999998,21.059999000000001,21.260000000000002,21.149999749999999,21.07,21.43,21.199999999999999,21.10999975
20.899999999999999,21.25,21.079999999999998,21.059999000000001,21.260000000000002,21.149999749999999,21.07,21.43,21.199999999999999,20.889999,21.399999999999999,21.10999975,20.677500000000002
21.059999000000001,21.260000000000002,21.149999749999999,21.07,21.43,21.199999999999999,20.889999,21.399999999999999,21.10999975,20.389999,20.98,20.677500000000002,20.447499749999999
21.07,21.43,21.199999999999999,20.889999,21.399999999999999,21.10999975,20.389999,20.98,20.677500000000002,20.299999,20.610001,20.447499749999999,20.195
20.889999,21.399999999999999,21.10999975,20.389999,20.98,20.677500000000002,20.299999,20.610001,20.447499749999999,19.93,20.43,20.195,19.74249975
20.389999,20.98,20.677500000000002,20.299999,20.610001,20.447499749999999,19.93,20.43,20.195,19.59,19.899999999999999,19.74249975,19.587500249999998
20.299999,20.610001,20.447499749999999,19.93,20.43,20.195,19.59,19.899999999999999,19.74249975,19.420000000000002,19.780000999999999,19.587500249999998,19.554999500000001
19.93,20.43,20.195,19.59,19.899999999999999,19.74249975,19.420000000000002,19.780000999999999,19.587500249999998,19.309999000000001,19.809999000000001,19.554999500000001,19.734999999999999
19.59,19.899999999999999,19.74249975,19.420000000000002,19.780000999999999,19.587500249999998,19.309999000000001,19.809999000000001,19.554999500000001,19.579999999999998,19.829999999999998,19.734999999999999,19.77749975
19.420000000000002,19.780000999999999,19.587500249999998,19.309999000000001,19.809999000000001,19.554999500000001,19.579999999999998,19.829999999999998,19.734999999999999,19.57,19.989999999999998,19.77749975,19.96250075
19.309999000000001,19.809999000000001,19.554999500000001,19.579999999999998,19.829999999999998,19.734999999999999,19.57,19.989999999999998,19.77749975,19.690000999999999,20.120000999999998,19.96250075,20.282500249999998
19.579999999999998,19.829999999999998,19.734999999999999,19.57,19.989999999999998,19.77749975,19.690000999999999,20.120000999999998,19.96250075,19.68,20.879999000000002,20.282500249999998,20.377500000000001
19.57,19.989999999999998,19.77749975,19.690000999999999,20.120000999999998,19.96250075,19.68,20.879999000000002,20.282500249999998,20.200001,20.5,20.377500000000001,20.377500250000001
19.690000999999999,20.120000999999998,19.96250075,19.68,20.879999000000002,20.282500249999998,20.200001,20.5,20.377500000000001,20.23,20.48,20.377500250000001,20.277500249999999
19.68,20.879999000000002,20.282500249999998,20.200001,20.5,20.377500000000001,20.23,20.48,20.377500250000001,20.07,20.52,20.277500249999999,20.047500499999998
20.200001,20.5,20.377500000000001,20.23,20.48,20.377500250000001,20.07,20.52,20.277500249999999,19.91,20.190000999999999,20.047500499999998,19.869999999999997
20.23,20.48,20.377500250000001,20.07,20.52,20.277500249999999,19.91,20.190000999999999,20.047500499999998,19.719999000000001,19.950001,19.869999999999997,20.057499750000002
20.07,20.52,20.277500249999999,19.91,20.190000999999999,20.047500499999998,19.719999000000001,19.950001,19.869999999999997,19.969999000000001,20.170000000000002,20.057499750000002,20.119999249999999
19.91,20.190000999999999,20.047500499999998,19.719999000000001,19.950001,19.869999999999997,19.969999000000001,20.170000000000002,20.057499750000002,20.0,20.209999,20.119999249999999,19.935000000000002
19.719999000000001,19.950001,19.869999999999997,19.969999000000001,20.170000000000002,20.057499750000002,20.0,20.209999,20.119999249999999,19.620000999999998,20.139999,19.935000000000002,19.405000749999999
19.969999000000001,20.170000000000002,20.057499750000002,20.0,20.209999,20.119999249999999,19.620000999999998,20.139999,19.935000000000002,19.280000999999999,19.540001,19.405000749999999,19.387500250000002
20.0,20.209999,20.119999249999999,19.620000999999998,20.139999,19.935000000000002,19.280000999999999,19.540001,19.405000749999999,19.25,19.540001,19.387500250000002,19.152499500000001
19.620000999999998,20.139999,19.935000000000002,19.280000999999999,19.540001,19.405000749999999,19.25,19.540001,19.387500250000002,18.889999,19.379999000000002,19.152499500000001,19.122499999999999
19.280000999999999,19.540001,19.405000749999999,19.25,19.540001,19.387500250000002,18.889999,19.379999000000002,19.152499500000001,18.93,19.379999000000002,19.122499999999999,19.504999750000003
19.25,19.540001,19.387500250000002,18.889999,19.379999000000002,19.152499500000001,18.93,19.379999000000002,19.122499999999999,19.219999000000001,19.75,19.504999750000003,19.489999749999999
18.889999,19.379999000000002,19.152499500000001,18.93,19.379999000000002,19.122499999999999,19.219999000000001,19.75,19.504999750000003,19.299999,19.68,19.489999749999999,19.454999999999998
18.93,19.379999000000002,19.122499999999999,19.219999000000001,19.75,19.504999750000003,19.299999,19.68,19.489999749999999,19.280000999999999,19.579999999999998,19.454999999999998,19.822500250000001
19.219999000000001,19.75,19.504999750000003,19.299999,19.68,19.489999749999999,19.280000999999999,19.579999999999998,19.454999999999998,19.719999000000001,19.950001,19.822500250000001,19.912499750000002
19.299999,19.68,19.489999749999999,19.280000999999999,19.579999999999998,19.454999999999998,19.719999000000001,19.950001,19.822500250000001,19.719999000000001,20.100000000000001,19.912499750000002,20.152500249999999
